"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
NA,"FS","PASTEUR RESTAURANT I I","","682 Washington Boston MA 2111","Active",NA,"2111",42.351393,-71.062629,2006-12-07 13:34:31
NA,"FS","Pastoral","","341 Congress Boston MA 2210","Active",NA,"2210",42.3594,-71.0587,2013-03-11 12:49:28
NA,"FS","PATRON'S MEXICAN KITCHEN","","138 BRIGHTON  ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2006-12-07 13:35:02
NA,"FT","PATS PIZZA","","2254 Dorchester Dorchester MA 2124","Active",NA,"2124",42.273506,-71.067541,2006-12-07 13:36:28
NA,"FS","Pat's Place","","15 Francis Boston MA 2115","Active",NA,"2115",42.335085,-71.105718,2006-12-07 13:34:04
NA,"FS","Pat's Trattoria","","429 W BROADWAY SOUTH BOSTON MA 2127","Active",NA,"2127",42.3594,-71.0587,2009-09-30 14:39:55
NA,"FT","Paulies","","65 Salem Boston MA 2113","Active",NA,"2113",42.36327,-71.0559,2010-10-07 10:18:53
NA,"FT","PAV1A","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 11:38:48
NA,"FT","PAVB1","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 11:36:52
NA,"FT","PAVB3","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 11:37:51
NA,"FT","PAVC1","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 11:27:25
NA,"FT","PAVC3","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 11:28:30
NA,"FS","Pavement Coffee House","","286 Newbury Boston MA 2115","Active",NA,"2115",42.34886,-71.0844,2006-12-07 13:36:38
NA,"FS","Pavement Coffeehouse","","1096 Boylston Boston MA 2215","Active",NA,"2215",42.346864,-71.088419,2009-11-19 09:31:49
NA,"FT","Pavement Coffeehouse","","1243 Commonwealth Allston MA 2134","Active",NA,"2134",42.350319,-71.131871,2006-12-07 13:35:06
NA,"FS","Pavement Coffeehouse","","44 Gainsborough Boston MA 2115","Active",NA,"2115",42.341632,-71.08698,2006-12-07 13:36:38
NA,"FT","Pavia","","82 Water Boston MA 2109","Active",NA,"2109",42.357708,-71.05628,2010-09-22 15:13:00
NA,"FS","Pavillion Restaurant","","4 Yawkey Boston MA 2115","Active",NA,"2115",42.346723,-71.09868,2006-12-07 13:36:41
NA,"FS","PEACH FARM RESTAURANT","","4 Tyler Boston MA 2111","Active",NA,"2111",42.35115,-71.0604,2006-12-07 13:34:38
NA,"FS","Pedro's Tacos","","53 Bromfield Boston MA 2108","Active",NA,"2108",42.35702,-71.06069,2012-10-11 08:12:22
NA,"FT","Peet's Coffee & Tea","","129 Tremont Boston MA 2108","Active",NA,"2108",42.356217,-71.061937,2013-09-26 09:56:06
NA,"FT","Peet's Coffee & Tea(United Terminal BA A34)","","200 Terminal East Boston MA 2128","Active",NA,"2128",42.3594,-71.0587,2014-01-23 12:53:41
NA,"FT","Peet's Coffee Shop","","625 Huntington Boston MA 2115","Active",NA,"2115",42.336736,-71.099529,2010-04-22 11:31:27
NA,"FS","Peggy O'Neil's Pub & Grille","","1310 DORCHESTER  DORCHESTER MA 2122","Active",NA,"2122",42.3594,-71.0587,2006-12-07 13:34:16
NA,"FS","PEKING HOUSE","","160 Dudley Roxbury MA 2119","Active",NA,"2119",42.328803,-71.082988,2006-12-07 13:35:06
NA,"FS","Pellinos Ristorante","","2 Prince Boston MA 2113","Active",NA,"2113",42.36403,-71.05363,2012-03-05 11:02:13
NA,"FS","Penang","","687 Washington Boston MA 2116","Active",NA,"2116",42.3594,-71.0587,2012-03-01 13:26:30
NA,"FS","Penguin Pizza","","735 HUNTINGTON  BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2006-12-07 13:36:06
NA,"FT","PERKIN'S SQ DELI","","106 Dorchester South Boston MA 2127","Active",NA,"2127",42.3352,-71.04583,2006-12-07 13:33:58
NA,"FS","Perla Del Sur Quintanilla","","454 HYDE PARK ROSLINDALE MA 2131","Active",NA,"2131",42.3594,-71.0587,2009-11-04 11:18:15
NA,"FT","Perry's Catering","","499 Washington Dorchester MA 2124","Active",NA,"2124",42.294214,-71.072138,2007-01-12 10:14:25
NA,"FT","Pete's Dockside","","12 Channel Boston MA 2210","Active",NA,"2210",42.3594,-71.0587,2009-01-06 10:38:17
NA,"FS","Pete's Seafood","","267 Bowdoin Dorchester MA 2122","Active",NA,"2122",42.306542,-71.06641,2009-12-29 15:29:24
NA,"FS","PETIT ROBERT BISTRO","","468 COMMONWEALTH  BOSTON MA 2215","Active",NA,"2215",42.3594,-71.0587,2006-12-07 13:36:23
NA,"FS","PETIT ROBERT BISTRO","","480 COLUMBUS BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2007-03-07 14:29:48
NA,"FS","Petit Robert Central","","93 Arch Boston MA 2110","Active",NA,"2110",42.355042,-71.059128,2006-12-07 13:35:52
NA,"FS","PF Chang's China Bistro","","800 BOYLSTON BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2007-04-11 16:38:49
NA,"FT","Philadelphia Steak & Hoagie","","200 Faneuil Hall Market Boston MA 2109","Active",NA,"2109",42.3594,-71.0587,2007-05-02 09:49:09
NA,"FT","Philips Seafood Express","","100 LOGAN AIRPORT TRMNL A EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2008-10-07 08:09:45
NA,"FS","PHILLIPS OLD COLONY HOUSE INC.","","780 WM T MORRISSEY  DORCHESTER MA 2122","Active",NA,"2122",42.3594,-71.0587,2006-12-07 13:34:09
NA,"FS","PHO 2000","","198 Adams Dorchester MA 2122","Active",NA,"2122",42.30224,-71.06,2011-06-30 08:49:44
NA,"FS","PHO AND I  INC.","","267 Huntington Boston MA 2115","Active",NA,"2115",42.342206,-71.086199,2006-12-07 13:36:36
NA,"FS","Pho Basil","","177 MASSACHUSETTS  BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-09-17 10:36:27
NA,"FS","Pho Hoa Restaurant","","1370 Dorchester Dorchester MA 2122","Active",NA,"2122",42.304043,-71.05896,2010-02-26 14:41:08
NA,"FS","PHO HOA RESTAURANT II  INC.","","19 BEACH BOSTON MA 2111","Active",NA,"2111",42.3594,-71.0587,2006-12-07 13:35:32
NA,"FS","Pho Le","","1356 Dorchester Dorchester MA 2122","Active",NA,"2122",42.3044,-71.058961,2010-06-18 11:21:27
NA,"FS","PHO SO 1 BOSTON","","223 Adams Dorchester MA 2122","Active",NA,"2122",42.301468,-71.060031,2013-08-15 09:23:52
NA,"FT","Pho Viets","","1095 COMMONWEALTH ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2009-08-28 08:37:55
NA,"FS","Phuket Thai  Restaurant","","1852 Centre West Roxbury MA 2132","Active",NA,"2132",42.28611,-71.15439,2007-05-10 09:45:31
NA,"FT","Piadina Cafe","","75 State Boston MA 2109","Active",NA,"2109",42.35863,-71.05534,2013-10-15 11:26:26
NA,"FS","Piattini","","226 Newbury Boston MA 2116","Active",NA,"2116",42.34971,-71.08124,2006-12-07 13:35:22
NA,"FT","Pic A Pasta","","594 Washington Brighton MA 2135","Active",NA,"2135",42.35036,-71.16704,2008-11-04 11:10:47
NA,"FS","PICCO RESTAURANT","","513 TREMONT BOSTON MA 2116","Active",NA,"2116",42.3594,-71.0587,2006-12-07 13:36:05
NA,"FS","PICCOLA VENEZIA","","261 Hanover Boston MA 2113","Active",NA,"2113",42.36329,-71.0547,2006-12-07 13:34:39
NA,"FS","Pier 6 Restaurant","","1 Eighth Charlestown MA 2129","Active",NA,"2129",42.373172,-71.050092,2013-08-15 08:49:47
NA,"FS","PIERROT","","272 Cambridge Boston MA 2114","Active",NA,"2114",42.36095,-71.06795,2006-12-07 13:36:07
NA,"FT","Pikaichi","","1 Brighton Allston MA 2134","Active",NA,"2134",42.352411,-71.125329,2011-02-16 12:58:14
NA,"FT","Pin Bochinche Restaurant","","3160 Washington Jamaica Plain MA 2130","Active",NA,"2130",42.313579,-71.100251,2008-09-04 09:51:04
NA,"FT","Pinkberry","","283 Hanover Boston MA 2113","Active",NA,"2113",42.36363,-71.05441,2013-06-10 10:26:56
NA,"FT","Pinkberry","","288 Newbury Boston MA 2115","Active",NA,"2115",42.34884,-71.08449,2010-09-10 10:29:39
NA,"FT","Pinkberry","","700 Atlantic Boston MA 2111","Active",NA,"2111",42.3594,-71.0587,2012-10-19 08:57:42
NA,"FT","Pinkberry","","800 BOYLSTON BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2011-03-10 11:31:00
NA,"FT","Pinkberry (TRMNL C Pier B Side)","","300 Terminal East Boston/ MA 2128","Active",NA,"2128",42.3594,-71.0587,2012-09-14 13:08:52
NA,"FT","Pino's Pizza House","","1918 Beacon Brighton MA 2146","Active",NA,"2146",42.336527,-71.149151,2006-12-07 13:33:51
NA,"FT","Piperi Restaurant","","1 Beacon Boston MA 2108","Active",NA,"2108",42.35845,-71.06084,2012-09-05 09:39:57
NA,"FT","Pit Stop Barbecue","","888 Morton Mattapan MA 2126","Active",NA,"2126",42.3594,-71.0587,2008-05-27 09:58:54
NA,"FT","Pita Kabob","","1 Avenue De Lafayette Boston MA 2111","Active",NA,"2111",42.353254,-71.061258,2007-05-24 12:38:45
NA,"FT","Pita Thyme","","112 Water Boston MA 2109","Active",NA,"2109",42.35819,-71.05486,2012-09-13 08:51:59
NA,"FT","Pizza 10","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 11:04:41
NA,"FT","Pizza 24","","301 Adams Dorchester MA 2122","Active",NA,"2122",42.299073,-71.058029,2009-05-20 11:04:42
NA,"FT","Pizza Days","","101 Brighton Allston MA 2134","Active",NA,"2134",42.353081,-71.130624,2010-07-28 11:10:51
NA,"FS","Pizza E.T.C.","","427 Faneuil Brighton MA 2135","Active",NA,"2135",42.351221,-71.16835,2009-05-27 13:28:49
NA,"FT","Pizza Hut","","950 HYDE PARK  HYDE PARK MA 2136","Active",NA,"2136",42.3594,-71.0587,2008-02-27 09:07:25
NA,"FT","PIZZA OGGI","","8 Perkins Jamaica Plain MA 2130","Active",NA,"2130",42.32169,-71.11063,2006-12-07 13:35:50
NA,"FT","PIZZA PIE-ER","","138 Old Colony South Boston MA 2127","Active",NA,"2127",42.335078,-71.055021,2012-02-24 13:56:47
NA,"FS","Pizza Stop","","851 Harrison Roxbury MA 2118","Active",NA,"2118",42.33474,-71.07567,2013-08-15 08:19:58
NA,"FT","Pizzanini","","60 Washington Brighton MA 2135","Active",NA,"2135",42.34325,-71.14237,2006-12-07 13:34:59
NA,"FT","Pizzatalia","","618 Shawmut Roxbury MA 2118","Active",NA,"2118",42.33536,-71.08059,2006-12-07 13:35:28
NA,"FT","Pizzeria 260","","260 BROADWAY South Boston/ MA 2127","Active",NA,"2127",42.3594,-71.0587,2012-10-04 10:07:41
NA,"FS","Pizzeria Regina","","11H Thacher Boston MA 2113","Active",NA,"2113",42.365446,-71.0569,2007-04-01 10:30:33
NA,"FT","PIZZERIA REGINA @ PRUDENTIAL","","800 Boylston Boston MA 2199","Active",NA,"2199",42.347296,-71.081457,2006-12-07 13:36:00
NA,"FT","PIZZERIA REGINA OF SO. STATION","","630 Atlantic Boston MA 2111","Active",NA,"2111",42.352031,-71.055038,2006-12-07 13:36:03
NA,"FT","PIZZERIA RICO","","32 BROMFIELD BOSTON MA 2108","Active",NA,"2108",42.3594,-71.0587,2006-12-07 13:36:07
NA,"FS","Players Club","","4 Yawkey Boston MA 2115","Active",NA,"2115",42.346723,-71.09868,2006-12-07 13:35:34
NA,"FS","PLAYWRIGHT CAFE'","","658 Broadway South Boston MA 2127","Active",NA,"2127",42.335793,-71.038089,2006-12-07 13:35:19
NA,"FS","PLAZA DELI II","","7 Bulfinch Boston MA 2114","Active",NA,"2114",42.361814,-71.06131,2006-12-07 13:35:39
NA,"FS","Pleasant Cafe","","4511 Washington Roslindale MA 2131","Active",NA,"2131",42.27873,-71.13676,2006-12-07 13:33:56
NA,"FT","PO6/BO7/PBD","Aramark Corporation","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2008-11-16 11:03:29
NA,"FS","POCKETS BILLIARD CLUB","","981 Bennington East Boston MA 2128","Active",NA,"2128",42.386267,-71.007379,2006-12-07 13:34:45
NA,"FS","Pollo Campero","","188 Border East Boston MA 2128","Active",NA,"2128",42.375405,-71.040485,2011-02-10 08:08:21
NA,"FT","Pollos A La Brasa Beto's","","69 Bennington East Boston MA 2128","Active",NA,"2128",42.375683,-71.036459,2006-12-06 12:04:36
NA,"FS","POMODORO","","319 Hanover Boston MA 2113","Active",NA,"2113",42.364038,-71.054008,2006-12-07 13:34:25
NA,"FT","POMODORO'S ITALIAN KITCHEN","","239 Grove West Roxbury MA 2132","Active",NA,"2132",42.261598,-71.15733,2013-10-15 13:00:07
NA,"FS","Popeyes","","645 Beacon Boston MA 2215","Active",NA,"2215",42.348363,-71.097697,2010-08-17 14:52:59
NA,"FT","Popeyes Chicken & Biscuit","","690 American Legion Roslindale MA 2131","Active",NA,"2131",42.283334,-71.112034,2009-06-02 10:21:06
NA,"FS","Popeyes Louisanna Kitchen","","330 Martin Luther King Jr Roxbury MA 2119","Active",NA,"2119",42.318533,-71.082368,2011-03-31 14:47:31
NA,"FS","PORTER BELLY'S","","338 Washington Brighton MA 2135","Active",NA,"2135",42.348901,-71.152529,2006-12-07 13:35:05
NA,"FS","PORTERS BAR & GRILL","","173 Portland Boston MA 2114","Active",NA,"2114",42.364374,-71.061546,2006-12-07 13:35:13
NA,"FS","Portofinos Italian Kitchen","","71 Broad Boston MA 2109","Active",NA,"2109",42.35768,-71.05376,2012-10-31 11:33:35
NA,"FS","Post 390","","406 Stuart Boston MA 2116","Active",NA,"2116",42.3594,-71.0587,2009-01-08 13:02:05
NA,"FT","Potbelly Sandwich Shop","","1 Federal Boston MA 2110","Active",NA,"2110",42.3561,-71.05695,2012-08-30 10:27:59
NA,"FT","Potbelly Sandwich Shop","","300 Terminal East Boston/ MA 2128","Active",NA,"2128",42.3594,-71.0587,2012-01-18 08:35:32
NA,"FS","Potbelly Sandwich Shop (275 Washington St.)","","275 Washington Boston MA 2108","Active",NA,"2108",42.357825,-71.058248,2012-03-16 08:58:07
NA,"FS","Potluck Cafe","","7 Knapp Boston MA 2111","Active",NA,"2111",42.35117,-71.06197,2007-04-22 15:52:28
NA,"FS","POULET","","800 BOYLSTON BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2006-12-07 13:35:11
NA,"FS","Precinct Kitchen & Bar","","350 Stuart Boston MA 2116","Active",NA,"2116",42.34924,-71.07244,2013-09-19 10:12:45
NA,"FS","PRESIDENT'S SUITE","","21 ST THOMAS MOORE CHESTNUT HILL MA 2467","Active",NA,"2467",42.3594,-71.0587,2007-03-23 16:32:09
NA,"FT","Pret A Manger","","501 Boylston Boston MA 2116","Active",NA,"2116",42.351285,-71.07467,2012-08-23 13:47:05
NA,"FT","Pret A Manger","","855 Boylston Boston MA 2116","Active",NA,"2116",42.34882,-71.0831,2013-03-08 13:13:56
NA,"FT","Pret A Manger (185 Franklin St.)","","185 Franklin Boston MA 2110","Active",NA,"2110",42.3554,-71.05482,2012-06-22 11:11:51
NA,"FS","PREZZA","","24 Fleet Boston MA 2113","Active",NA,"2113",42.36467,-71.05276,2006-12-07 13:35:14
NA,"FT","PRIEL'S RESTAURANT PIZZA & MORE","","11 Blue Hill Roxbury MA 2119","Active",NA,"2119",42.32487,-71.07551,2012-04-04 14:52:34
NA,"FS","Prima e Dopo","","300 Saratoga East Boston MA 2128","Active",NA,"2128",42.378406,-71.031927,2011-07-08 11:14:25
NA,"FS","Primavera Restaurant","Mt. Olympic Pizza Inc.","289 Walk Hill Roslindale MA 2131","Active",NA,"2131",42.28782,-71.10756,2008-12-26 08:57:44
NA,"FT","Prime Shoppe","","104-112 Faneuil Hall Mkt Boston MA 2109","Active",NA,"2109",42.3594,-71.0587,2007-11-05 14:49:07
NA,"FS","PRIMO'S RESTAURANT","","28 Myrtle Boston MA 2114","Active",NA,"2114",42.35922,-71.06557,2006-12-07 13:35:19
NA,"FT","Project Place Gatehouse","","1143 Washington Roxbury MA 2118","Active",NA,"2118",42.3438,-71.06631,2007-02-21 08:58:24
NA,"FS","PROVIDENCE HOUSE SENIOR COMM.","","180 COREY BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2006-12-07 13:35:54
NA,"FT","PROVINCE PLACE","","44 Province Boston MA 2108","Active",NA,"2108",42.356871,-71.059919,2006-12-07 13:34:21
NA,"FT","PU PU PLATTER RESTAURANT","","2060 Centre West Roxbury MA 2132","Active",NA,"2132",42.27986,-71.15831,2007-04-20 09:53:03
NA,"FS","Pueblo Viejo Pupuseria & Mexican Grill","","170 Marion East Boston MA 2128","Active",NA,"2128",42.376028,-71.035541,2014-02-11 10:46:11
NA,"FS","Pulcinella Mozzarella Bar and Restaurant","","78 Salem Boston MA 2113","Active",NA,"2113",42.36369,-71.05591,2011-08-05 14:47:29
NA,"FS","PunJab Palace","","109 Brighton Allston MA 2134","Active",NA,"2134",42.35302,-71.13052,2007-01-10 11:25:27
NA,"FS","Punter's Pub","","444 HUNTINGTON  BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2006-12-07 13:34:04
NA,"FT","PUNTO ROJO","","16 Bennington East Boston MA 2128","Active",NA,"2128",42.37529,-71.0383,2006-12-07 13:35:25
NA,"FS","Puritan Restaurant","","735 William T Morrissey Dorchester MA 2122","Active",NA,"2122",42.295415,-71.048888,2013-02-01 08:01:28
NA,"FT","PURPLE CACTUS","","674 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.31214,-71.11395,2006-12-07 13:35:07
NA,"FS","PUSHCART CAFE","","117 Salem Boston MA 2113","Active",NA,"2113",42.364427,-71.055371,2006-12-07 13:34:39
NA,"FT","Qdoba Mexican Grill","","540 Commonwealth Boston MA 2215","Active",NA,"2215",42.348492,-71.096725,2011-04-20 14:41:42
NA,"FT","Qdoba Mexican Grill #2179","","800 BOYLSTON BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2011-04-20 14:52:52
NA,"FT","Qdoba Mexican Grill #2207","","393 Huntington Boston MA 2115","Active",NA,"2115",42.339776,-71.090882,2011-04-20 14:51:06
NA,"FT","Qdoba Mexican Grill #2592","","101 Causeway Boston MA 2114","Active",NA,"2114",42.36486,-71.06185,2009-05-08 13:47:46
NA,"FT","Quality Mart","","491 Beacon Boston MA 2215","Active",NA,"2215",42.350625,-71.089608,2012-03-27 09:55:36
NA,"FT","QUATTRO RISTORANTE  GRILL & PIZZERIA","","264 Hanover Boston MA 2113","Active",NA,"2113",42.363585,-71.054861,2006-12-07 13:34:52
NA,"FT","Que  Padre","","382 Chelsea East Boston MA 2128","Active",NA,"2128",42.379379,-71.027994,2012-04-17 13:18:19
NA,"FT","Queen Bee Cafe & Grill","","491 Blue Hill Dorchester MA 2121","Active",NA,"2121",42.30835,-71.08361,2013-08-02 08:28:38
NA,"FT","Quic Pic BBQ","","50 Beach Boston MA 2111","Active",NA,"2111",42.35154,-71.06073,2014-05-28 13:37:15
NA,"FT","Quincy's Place","","100-199 Faneuil Hall Market Boston MA 2109","Active",NA,"2109",42.3594,-71.0587,2007-04-27 13:25:58
NA,"FS","QUINN BLDG./UMASS BOSTON","","100 WM T MORRISSEY  DORCHESTER MA 2125","Active",NA,"2125",42.3594,-71.0587,2006-12-07 13:34:46
NA,"FT","RAA EATERY","","125 Summer Boston MA 2111","Active",NA,"2111",42.353033,-71.057556,2012-11-29 15:39:43
NA,"FS","RABIA'S RESTAURANT","","73 Salem Boston MA 2113","Active",NA,"2113",42.363427,-71.055787,2006-12-07 13:34:35
NA,"FS","Radius Specialty Hospital","","59 Townsend Roxbury MA 2119","Active",NA,"2119",42.318744,-71.092247,2009-03-18 14:30:31
NA,"FS","Raising Cane's","","949 Commonwealth Boston MA 2215","Active",NA,"2215",42.351888,-71.118709,2009-07-29 10:18:56
NA,"FS","RAMADA INN","","800 WM T MORRISSEY  DORCHESTER MA 2122","Active",NA,"2122",42.3594,-71.0587,2006-12-07 13:35:35
NA,"FS","Raphael Caribbean Cuisine","","481 Washington Dorchester/ MA 2124","Active",NA,"2124",42.3594,-71.0587,2014-04-07 14:14:06
NA,"FS","RATTLESNAKE BAR AND GRILL","","382 BOYLSTON BOSTON MA 2116","Active",NA,"2116",42.3594,-71.0587,2006-12-07 13:34:33
NA,"FS","RAW BAR-WALRUS & CARPENTER","","200 Faneuil Hall Market Boston MA 2109","Active",NA,"2109",42.3594,-71.0587,2007-03-29 11:26:55
NA,"FS","Ray & Joan Kruk Community Center","","650 Dudley Dorchester MA 2125","Active",NA,"2125",42.319405,-71.070057,2011-03-14 13:00:37
NA,"FS","Readville Tavern Inc.","","11 Wolcott Hyde Park MA 2136","Active",NA,"2136",42.237865,-71.131859,2006-12-07 13:33:55
NA,"FS","Rebecca's Cafe","","1 Waverly Boston MA 2111","Active",NA,"2111",42.352467,-71.056269,2009-08-28 13:39:44
NA,"FT","Rebecca's Cafe","","33 Arch Boston MA 2110","Active",NA,"2110",42.3562,-71.05804,2010-01-14 13:57:21
NA,"FS","Rebecca's Cafe","","380 Huntington Boston MA 2115","Active",NA,"2115",42.33879,-71.088872,2010-07-28 10:04:15
NA,"FT","Rebecca's Cafe","","500 Boylston Boston MA 2116","Active",NA,"2116",42.35053,-71.0739,2006-12-07 13:34:55
NA,"FT","Rebecca's Cafe Inc.","","1 Beacon Boston MA 2108","Active",NA,"2108",42.35845,-71.06084,2007-04-02 08:51:13
NA,"FT","Red Barn Coffee Roasters","","350 Longwood Boston MA 2215","Active",NA,"2215",42.339072,-71.108098,2006-12-07 13:35:24
NA,"FT","Red Barn Coffee Roasters (FHSq.)","","1 Faneuil Hall Boston MA 2109","Active",NA,"2109",42.360028,-71.056245,2012-04-12 10:51:08
NA,"FS","Red Hat Cafe","","9 Bowdoin Boston MA 2114","Active",NA,"2114",42.36102,-71.06319,2007-05-02 14:50:53
NA,"FT","Red Island Restaurant","","657 WARREN ROXBURY MA 2119","Active",NA,"2119",42.3594,-71.0587,2006-12-07 13:35:59
NA,"FS","Red Lantern","","39 Stanhope Boston MA 2116","Active",NA,"2116",42.348486,-71.07334,2010-12-09 10:36:20
NA,"FT","Red Line Pizza and Grill","","582 Dorchester South Boston MA 2127","Active",NA,"2127",42.329935,-71.056761,2011-10-12 08:22:57
NA,"FS","Red Mango","","334 Massachusetts Boston MA 2115","Active",NA,"2115",42.34261,-71.084169,2009-07-10 10:39:55
NA,"FS","Redd's In Rozzie","","4253 Washington Roslindale MA 2131","Active",NA,"2131",42.28564,-71.12926,2007-05-15 17:33:15
NA,"FT","REDNECKS ROAST BEEF/CAFE MITI","","140 Brighton Allston MA 2134","Active",NA,"2134",42.352761,-71.131849,2006-12-07 13:36:29
NA,"FS","Refuge Cafe","","155 Brighton Allston MA 2134","Active",NA,"2134",42.3532,-71.131939,2011-02-10 13:00:47
NA,"FT","Regal","","686 Morton Dorchester MA 2126","Active",NA,"2126",42.284737,-71.092088,2006-12-07 13:34:08
NA,"FT","Reggae On the Grill","","143 Washington Dorchester MA 2121","Active",NA,"2121",42.304469,-71.079646,2011-01-04 13:47:10
NA,"FS","Regina Pizza of Allston","","353 Cambridge Brighton MA 2134","Active",NA,"2134",42.356111,-71.132629,2010-06-03 14:48:42
NA,"FT","Regina Pizzeria at Fenway","","1330 Boylston Boston MA 2215","Active",NA,"2215",42.3594,-71.0587,2013-03-22 08:27:59
NA,"FT","Regina's (up)","","1 FANEUIL HALL MKT PL BOSTON MA 2109","Active",NA,"2109",42.3594,-71.0587,2007-04-01 10:23:15
NA,"FS","Remy's","","300 LOGAN AIRPORT TRMNL C EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2008-02-25 09:10:40
NA,"FS","Renaissance Hotel (Club Lounge)","","606 Congress Boston MA 2210","Active",NA,"2210",42.348192,-71.03913,2013-11-08 15:21:41
NA,"FS","Renaissance Hotel (Employee Cafe)","","606 Congress Boston MA 2210","Active",NA,"2210",42.348192,-71.03913,2013-11-08 15:30:09
NA,"FS","Renaissance Hotel (Lobby Lounge)","","606 Congress Boston MA 2210","Active",NA,"2210",42.348192,-71.03913,2013-11-08 14:45:13
NA,"FS","Renaissance Hotel (Main Kitchen)","","606 Congress Boston MA 2210","Active",NA,"2210",42.348192,-71.03913,2013-11-08 14:13:31
NA,"FT","Renaissance Hotel (Starbucks)","","606 Congress Boston MA 2210","Active",NA,"2210",42.348192,-71.03913,2013-11-08 15:35:11
NA,"FT","Render Coffee","","563 Columbus Roxbury MA 2118","Active",NA,"2118",42.341146,-71.08149,2011-10-17 14:36:43
NA,"FS","Residence Inn by Marriott","","364 Congress Boston MA 2210","Active",NA,"2210",42.35022,-71.04786,2013-06-04 14:28:44
NA,"FS","RESIDENCE INN BY MARRIOTT BOS","","34 CHARLES RIVER  CHARLESTOWN MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:35:47
NA,"FS","Residence Inn Fenway - Boston","","121 Brookline Boston MA 2215","Active",NA,"2215",42.345729,-71.100303,2012-02-16 13:14:32
NA,"FT","Restauranchito","","516 RIVER ST BOSTON MA 2126","Active",NA,"2126",42.3594,-71.0587,2008-08-08 11:15:51
NA,"FS","Restaurant at 33 Hancock","","33 Hancock Dorchester MA 2125","Active",NA,"2125",42.31437,-71.06585,2010-06-25 13:25:41
NA,"FS","RESTAURANT CLIO","","370 COMMONWEALTH  BOSTON MA 2215","Active",NA,"2215",42.3594,-71.0587,2006-12-07 13:34:52
NA,"FS","Restaurant Laura","","688 Columbia Dorchester MA 2125","Active",NA,"2125",42.320083,-71.062638,2006-12-07 13:35:30
NA,"FS","Restaurante Cesaria","","266 Bowdoin Dorchester MA 2122","Active",NA,"2122",42.30692,-71.06667,2006-12-07 13:35:37
NA,"FS","RF ROOF","","4 Yawkey Boston MA 2115","Active",NA,"2115",42.346723,-71.09868,2006-12-07 13:36:00
NA,"FT","RFV","","4 Yawkey Boston MA 2115","Active",NA,"2115",42.346723,-71.09868,2010-03-31 13:10:05
NA,"FS","Ricardo's Cafe & Grill","","628R Hyde Park Roslindale MA 2136","Active",NA,"2136",42.278877,-71.118755,2013-08-09 12:47:12
NA,"FS","RICCARDO'S RISTORANTE","","175 North Boston MA 2113","Active",NA,"2113",42.36318,-71.05376,2006-12-07 13:34:36
NA,"FS","Rice Bowl","","2 Hemenway Boston MA 2115","Active",NA,"2115",42.346566,-71.089039,2009-03-26 09:18:28
NA,"FS","Richy's","","1461 River Hyde Park MA 2136","Active",NA,"2136",42.25194,-71.13119,2006-12-07 13:34:05
NA,"FT","RIDDICK'S HOUSE OF PIZZA","","400 Neponset Dorchester MA 2122","Active",NA,"2122",42.28651,-71.04386,2006-12-13 08:52:30
NA,"FT","Right Field Inseat","","4 Yawkey Boston MA 2115","Active",NA,"2115",42.346723,-71.09868,2010-07-20 10:05:02
NA,"FT","Right Field Pantry","","4 Yawkey Boston MA 2115","Active",NA,"2115",42.346723,-71.09868,2011-04-08 14:30:56
NA,"FS","Right Taste Jamaican Restaurant","","522 RIVER MATTAPAN MA 2126","Active",NA,"2126",42.3594,-71.0587,2009-01-29 09:48:51
NA,"FS","Rigoletto","","115 Salem Boston MA 2113","Active",NA,"2113",42.364414,-71.055372,2013-04-02 08:29:46
NA,"FS","Rincon Caribeno Restaurant","","18 Fairmount Hyde Park MA 2136","Active",NA,"2136",42.3594,-71.0587,2008-12-11 09:21:49
